																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Dallas Goedert	Philadelphia Eagles	TE	TE26	4.6 	73 	0 	0 	0 	0 	0 	0 	34 	2 	340 	21 	4 	0.220 	0.600 	0.301 	(0)	0.000 	188 	119 	(69)	26 	14 	(12)	0.153 				-	-		-	-		-	-		-	-
	Darnell Mooney	New York Giants	WR	WR70	3.6 	57 	0 	0 	0 	0 	0 	0 	25 	2 	342 	21 	2 	0.173 	1.000 	0.300 	(1)	0.000 	189 	208 	19 	70 	83 	13 	0.152 				-	-		-	-		-	-		-	-
	Rashod Bateman	Baltimore Ravens	WR	WR71	3.5 	55 	0 	0 	0 	0 	0 	0 	21 	1 	253 	16 	3 	0.167 	1.000 	0.290 	(1)	0.000 	190 	247 	57 	71 	96 	25 	0.147 				-	-		-	-		-	-		-	-
	Colby Parkinson	Los Angeles Rams	TE	TE27	4.4 	70 	0 	0 	0 	0 	0 	0 	32 	2 	299 	19 	4 	0.210 	0.600 	0.287 	(1)	0.000 	191 	219 	28 	27 	34 	7 	0.146 				-	-		-	-		-	-		-	-
	Denzel Boston	Cleveland Browns	WR	WR72	3.5 	55 	0 	0 	0 	0 	0 	0 	27 	2 	297 	19 	2 	0.167 	1.000 	0.280 	(1)	0.000 	192 	163 	(29)	72 	62 	(10)	0.143 														
	Pat Freiermuth	Pittsburgh Steelers	TE	TE28	4.0 	64 	0 	0 	0 	0 	0 	0 	0 	0 	399 	25 	4 	0.194 	0.600 	0.273 	(1)	0.000 	193 	188 	(5)	28 	29 	1 	0.138 														
	Olamide Zaccheaus	Atlanta Falcons	WR	WR73	3.4 	55 	0 	0 	0 	0 	0 	0 	35 	2 	279 	17 	2 	0.166 	1.000 	0.270 	(1)	0.000 	194 	298 	104 	73 	123 	50 	0.138 														
	Malachi Fields	New York Giants	WR	WR74	3.4 	54 	0 	0 	0 	0 	0 	0 	26 	2 	308 	19 	2 	0.164 	1.000 	0.260 	(1)	0.000 	195 	203 	8 	74 	81 	7 	0.133 														
	Greg Dulcich	Miami Dolphins	TE	TE29	3.9 	62 	0 	0 	0 	0 	0 	0 	28 	2 	337 	21 	2 	0.186 	0.600 	0.259 	(1)	0.000 	196 	206 	10 	29 	30 	1 	0.131 														
	Jaylin Lane	Washington Commanders	WR	WR75	3.4 	54 	0 	0 	0 	0 	0 	0 	21 	1 	294 	18 	2 	0.163 	1.000 	0.250 	(1)	0.000 	197 	325 	128 	75 	139 	64 	0.129 														
	Theo Johnson	New York Giants	TE	TE30	3.7 	59 	0 	0 	0 	0 	0 	0 	26 	2 	308 	19 	2 	0.177 	0.600 	0.245 	(1)	0.000 	198 	256 	58 	30 	38 	8 	0.124 														
	Isaac TeSlaa	Detroit Lions	WR	WR76	3.3 	53 	0 	0 	0 	0 	0 	0 	16 	1 	235 	15 	4 	0.160 	1.000 	0.240 	(1)	0.000 	199 	186 	(13)	76 	70 	(6)	0.124 														
	Kayshon Boutte	New England Patriots	WR	WR77	3.2 	51 	0 	0 	0 	0 	0 	0 	17 	1 	292 	18 	2 	0.155 	1.000 	0.230 	(1)	0.000 	200 	200 	0 	77 	78 	1 	0.119 														
	Tommy Tremble	Carolina Panthers	TE	TE31	3.5 	56 	0 	0 	0 	0 	0 	0 	28 	2 	257 	16 	3 	0.170 	0.600 	0.230 	(1)	0.000 	201 	348 	147 	31 	56 	25 	0.118 														
	Ja'Kobi Lane	Baltimore Ravens	WR	WR78	2.7 	43 	0 	0 	0 	0 	0 	0 	17 	1 	197 	12 	2 	0.129 	1.000 	0.220 	(1)	0.000 	202 	238 	36 	78 	91 	13 	0.112 														
	Eli Stowers	Philadelphia Eagles	TE	TE32	3.5 	56 	0 	0 	0 	0 	0 	0 	31 	2 	278 	17 	2 	0.168 	0.600 	0.216 	(1)	0.000 	203 	183 	(20)	32 	26 	(6)	0.112 														
	Tory Horton	Seattle Seahawks	WR	WR79	2.5 	40 	0 	0 	0 	0 	0 	0 	18 	1 	225 	14 	1 	0.121 	1.000 	0.210 	(1)	0.000 	204 	241 	37 	79 	93 	14 	0.107 														
	David Njoku	Los Angeles Chargers	TE	TE33	3.5 	56 	0 	0 	0 	0 	0 	0 	0 	0 	396 	25 	3 	0.168 	0.600 	0.202 	(1)	0.000 	205 	173 	(32)	33 	24 	(9)	0.106 														
	Jordan Whittington	Los Angeles Rams	WR	WR80	2.5 	40 	0 	0 	0 	0 	0 	0 	20 	1 	187 	12 	2 	0.120 	1.000 	0.200 	(1)	0.000 	206 	297 	91 	80 	122 	42 	0.102 														
	Isaiah Likely	New York Giants	TE	TE34	3.4 	55 	0 	0 	0 	0 	0 	0 	0 	0 	376 	24 	3 	0.166 	0.600 	0.187 	(1)	0.000 	207 	112 	(95)	34 	12 	(22)	0.100 														
	Devaughn Vele	New Orleans Saints	WR	WR81	2.3 	37 	0 	0 	0 	0 	0 	0 	18 	1 	214 	13 	1 	0.111 	1.000 	0.190 	(2)	0.000 	208 	260 	52 	81 	102 	21 	0.097 														
	Jahan Dotson	Atlanta Falcons	WR	WR82	2.1 	33 	0 	0 	0 	0 	0 	0 	13 	1 	186 	12 	1 	0.101 	1.000 	0.180 	(2)	0.000 	209 	286 	77 	82 	114 	32 	0.091 														
	Jake Tonges	San Francisco 49ers	TE	TE35	2.7 	44 	0 	0 	0 	0 	0 	0 	28 	2 	243 	15 	1 	0.133 	0.600 	0.172 	(1)	0.000 	210 	215 	5 	35 	32 	(3)	0.089 														
	Kendrick Bourne	Arizona Cardinals	WR	WR83	2.1 	33 	0 	0 	0 	0 	0 	0 	0 	0 	226 	14 	2 	0.100 	1.000 	0.170 	(2)	0.000 	211 	288 	77 	83 	116 	33 	0.086 														
	Terrance Ferguson	Los Angeles Rams	TE	TE36	2.5 	40 	0 	0 	0 	0 	0 	0 	9 	1 	187 	12 	3 	0.120 	0.600 	0.158 	(1)	0.000 	212 	213 	1 	36 	31 	(5)	0.081 														
	Dawson Knox	Buffalo BIlls	TE	TE37	2.1 	34 	0 	0 	0 	0 	0 	0 	0 	0 	197 	12 	2 	0.102 	0.600 	0.143 	(1)	0.000 	213 	266 	53 	37 	41 	4 	0.073 														
	Cole Kmet	Chicago Bears	TE	TE38	2.0 	32 	0 	0 	0 	0 	0 	0 	15 	1 	170 	11 	1 	0.096 	0.600 	0.128 	(1)	0.000 	214 	283 	69 	38 	47 	9 	0.066 														
	Elijah Arroyo	Seattle Seahawks	TE	TE39	2.0 	32 	0 	0 	0 	0 	0 	0 	16 	1 	188 	12 	1 	0.096 	0.600 	0.113 	(1)	0.000 	215 	282 	67 	39 	46 	7 	0.060 														
	Mason Taylor	New York Jets	TE	TE40	1.3 	22 	0 	0 	0 	0 	0 	0 	14 	1 	120 	8 	0 	0.065 	0.600 	0.098 	(2)	0.000 	216 	258 	42 	40 	39 	(1)	0.049 														
