																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Cade Otton	Tampa Bay Buccaneers	TE	TE26	4.4 	70 	0 	0 	0 	0 	0 	0 	0 	0 	499 	31 	3 	0.210 	0.600 	0.301 	(0)	0.000 	188 	185 	(3)	26 	28 	2 	0.152 				-	-		-	-		-	-		-	-
	Malachi Fields	New York Giants	WR	WR70	3.4 	54 	0 	0 	0 	0 	0 	0 	26 	2 	307 	19 	2 	0.163 	1.000 	0.300 	(1)	0.000 	189 	203 	14 	70 	81 	11 	0.151 				-	-		-	-		-	-		-	-
	Troy Franklin	Denver Broncos	WR	WR71	3.4 	54 	0 	0 	0 	17 	1 	0 	25 	2 	278 	17 	2 	0.161 	1.000 	0.290 	(1)	0.000 	190 	237 	47 	71 	90 	19 	0.147 				-	-		-	-		-	-		-	-
	Isaiah Likely	New York Giants	TE	TE27	4.2 	66 	0 	0 	0 	0 	0 	0 	0 	0 	478 	30 	3 	0.199 	0.600 	0.287 	(1)	0.000 	191 	112 	(79)	27 	12 	(15)	0.145 				-	-		-	-		-	-		-	-
	Jaylin Lane	Washington Commanders	WR	WR72	3.1 	50 	0 	0 	0 	0 	0 	0 	19 	1 	261 	16 	2 	0.149 	1.000 	0.280 	(1)	0.000 	192 	325 	133 	72 	139 	67 	0.141 														
	Colby Parkinson	Los Angeles Rams	TE	TE28	4.1 	66 	0 	0 	0 	0 	0 	0 	32 	2 	299 	19 	3 	0.198 	0.600 	0.273 	(1)	0.000 	193 	219 	26 	28 	34 	6 	0.139 														
	Darnell Mooney	New York Giants	WR	WR73	3.0 	48 	0 	0 	0 	0 	0 	0 	20 	1 	273 	17 	2 	0.144 	1.000 	0.270 	(1)	0.000 	194 	208 	14 	73 	83 	10 	0.136 														
	Theo Johnson	New York Giants	TE	TE29	4.1 	66 	0 	0 	0 	0 	0 	0 	32 	2 	375 	23 	2 	0.197 	0.600 	0.259 	(1)	0.000 	195 	256 	61 	29 	38 	9 	0.133 														
	Andrei Iosivas	Cincinnati Bengals	WR	WR74	2.9 	46 	0 	0 	0 	0 	0 	0 	19 	1 	248 	15 	2 	0.140 	1.000 	0.260 	(1)	0.000 	196 	261 	65 	74 	103 	29 	0.131 														
	Pat Freiermuth	Pittsburgh Steelers	TE	TE30	4.0 	64 	0 	0 	0 	0 	0 	0 	0 	0 	399 	25 	4 	0.193 	0.600 	0.245 	(1)	0.000 	197 	188 	(9)	30 	29 	(1)	0.127 														
	Kayshon Boutte	New England Patriots	WR	WR75	2.7 	44 	0 	0 	0 	0 	0 	0 	15 	1 	255 	16 	2 	0.131 	1.000 	0.250 	(1)	0.000 	198 	200 	2 	75 	78 	3 	0.126 														
	Greg Dulcich	Miami Dolphins	TE	TE31	3.9 	62 	0 	0 	0 	0 	0 	0 	28 	2 	337 	21 	2 	0.185 	0.600 	0.230 	(1)	0.000 	199 	206 	7 	31 	30 	(1)	0.120 														
	Tory Horton	Seattle Seahawks	WR	WR76	2.5 	40 	0 	0 	0 	0 	0 	0 	18 	1 	224 	14 	1 	0.119 	1.000 	0.240 	(1)	0.000 	200 	241 	41 	76 	93 	17 	0.120 														
	Isaac TeSlaa	Detroit Lions	WR	WR77	2.3 	37 	0 	0 	0 	0 	0 	0 	13 	1 	196 	12 	2 	0.111 	1.000 	0.230 	(1)	0.000 	201 	186 	(15)	77 	70 	(7)	0.115 														
	Tommy Tremble	Carolina Panthers	TE	TE32	3.6 	58 	0 	0 	0 	0 	0 	0 	28 	2 	257 	16 	3 	0.173 	0.600 	0.216 	(1)	0.000 	202 	348 	146 	32 	56 	24 	0.112 														
	Olamide Zaccheaus	Atlanta Falcons	WR	WR78	2.3 	36 	0 	0 	0 	0 	0 	0 	23 	1 	186 	12 	1 	0.109 	1.000 	0.220 	(2)	0.000 	203 	298 	95 	78 	123 	45 	0.110 														
	Ja'Kobi Lane	Baltimore Ravens	WR	WR79	2.2 	35 	0 	0 	0 	0 	0 	0 	15 	1 	169 	11 	2 	0.104 	1.000 	0.210 	(2)	0.000 	204 	238 	34 	79 	91 	12 	0.105 														
	Eli Stowers	Philadelphia Eagles	TE	TE33	3.1 	50 	0 	0 	0 	0 	0 	0 	28 	2 	247 	15 	2 	0.149 	0.600 	0.202 	(1)	0.000 	205 	183 	(22)	33 	26 	(7)	0.103 														
	Jordan Whittington	Los Angeles Rams	WR	WR80	2.1 	34 	0 	0 	0 	0 	0 	0 	16 	1 	150 	9 	2 	0.102 	1.000 	0.200 	(2)	0.000 	206 	297 	91 	80 	122 	42 	0.100 														
	David Njoku	Los Angeles Chargers	TE	TE34	2.9 	46 	0 	0 	0 	0 	0 	0 	0 	0 	297 	19 	3 	0.137 	0.600 	0.187 	(1)	0.000 	207 	173 	(34)	34 	24 	(10)	0.095 														
	Devaughn Vele	New Orleans Saints	WR	WR81	2.0 	32 	0 	0 	0 	0 	0 	0 	15 	1 	178 	11 	1 	0.095 	1.000 	0.190 	(2)	0.000 	208 	260 	52 	81 	102 	21 	0.095 														
	Jahan Dotson	Atlanta Falcons	WR	WR82	1.9 	31 	0 	0 	0 	0 	0 	0 	13 	1 	186 	12 	1 	0.093 	1.000 	0.180 	(2)	0.000 	209 	286 	77 	82 	114 	32 	0.090 														
	Jake Tonges	San Francisco 49ers	TE	TE35	2.8 	46 	0 	0 	0 	0 	0 	0 	28 	2 	241 	15 	1 	0.137 	0.600 	0.172 	(1)	0.000 	210 	215 	5 	35 	32 	(3)	0.089 														
	Kendrick Bourne	Arizona Cardinals	WR	WR83	1.4 	23 	0 	0 	0 	0 	0 	0 	0 	0 	162 	10 	1 	0.068 	1.000 	0.170 	(2)	0.000 	211 	288 	77 	83 	116 	33 	0.083 														
	Terrance Ferguson	Los Angeles Rams	TE	TE36	2.1 	34 	0 	0 	0 	0 	0 	0 	9 	1 	187 	12 	2 	0.103 	0.600 	0.158 	(1)	0.000 	212 	213 	1 	36 	31 	(5)	0.079 														
	Elijah Arroyo	Seattle Seahawks	TE	TE37	2.1 	33 	0 	0 	0 	0 	0 	0 	16 	1 	187 	12 	1 	0.100 	0.600 	0.143 	(1)	0.000 	213 	282 	69 	37 	46 	9 	0.072 														
	Dawson Knox	Buffalo Bills	TE	TE38	1.8 	29 	0 	0 	0 	0 	0 	0 	0 	0 	164 	10 	2 	0.088 	0.600 	0.128 	(1)	0.000 	214 	266 	52 	38 	41 	3 	0.064 														
	Cole Kmet	Chicago Bears	TE	TE39	1.4 	22 	0 	0 	0 	0 	0 	0 	9 	1 	102 	6 	1 	0.066 	0.600 	0.113 	(2)	0.000 	215 	283 	68 	39 	47 	8 	0.055 														
	Mason Taylor	New York Jets	TE	TE40	1.3 	22 	0 	0 	0 	0 	0 	0 	14 	1 	120 	8 	0 	0.065 	0.600 	0.098 	(2)	0.000 	216 	258 	42 	40 	39 	(1)	0.049 														
