																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Michael Penix Jr.	Atlanta Falcons	QB	QB32	13.8 	221 	3,096 	193.5 	20.1 	119 	7.4 	0.8 	0.0 	0.0 	0 	0.0 	0.0 	0.663 	0.500 	0.274 	(2)	0.000 	167 	226 	59 	32 	33 	1 	0.203 				-	-		-	-		-	-		-	-
	Jaydon Blue	Dallas Cowboys	RB	RB58	2.9 	47 	0 	0.0 	0.0 	251 	15.7 	2.3 	8.0 	0.5 	40 	2.5 	0.0 	0.140 	1.000 	0.420 	(1)	0.000 	168 	243 	75 	58 	78 	20 	0.203 				-	-		-	-		-	-		-	-
	Malik Washington	Miami Dolphins	WR	WR61	5.5 	88 	0 	0.0 	0.0 	0 	0.0 	0.0 	60.1 	3.8 	415 	25.9 	2.8 	0.265 	1.000 	0.390 	(1)	0.000 	169 	189 	20 	61 	71 	10 	0.202 				-	-		-	-		-	-		-	-
	Kenyon Sadiq	New York Jets	TE	TE19	5.6 	90 	0 	0.0 	0.0 	0 	0.0 	0.0 	45.1 	2.8 	451 	28.2 	3.8 	0.271 	0.600 	0.395 	0 	0.003 	170 	134 	(36)	19 	16 	(3)	0.200 				-	-		-	-		-	-		-	-
	Braelon Allen	New York Jets	RB	RB59	2.8 	45 	0 	0.0 	0.0 	276 	17.3 	2.5 	0.0 	0.0 	30 	1.9 	0.0 	0.136 	1.000 	0.410 	(1)	0.000 	171 	198 	27 	59 	62 	3 	0.198 				-	-		-	-		-	-		-	-
	Antonio Williams	Washington Commanders	WR	WR62	5.3 	84 	0 	0.0 	0.0 	0 	0.0 	0.0 	38.1 	2.4 	457 	28.6 	3.3 	0.253 	1.000 	0.380 	(1)	0.000 	172 	168 	(4)	62 	64 	2 	0.196 				-	-		-	-		-	-		-	-
	Adam Randall	Baltimore Ravens	RB	RB60	2.6 	42 	0 	0.0 	0.0 	297 	18.6 	2.0 	0.0 	0.0 	0 	0.0 	0.0 	0.126 	1.000 	0.400 	(1)	0.000 	173 	245 	72 	60 	79 	19 	0.193 				-	-		-	-		-	-		-	-
	Oronde Gadsden II	Los Angeles Chargers	TE	TE20	5.4 	86 	0 	0.0 	0.0 	0 	0.0 	0.0 	34.0 	2.1 	462 	28.9 	3.7 	0.257 	0.600 	0.382 	(0)	0.000 	174 	135 	(39)	20 	17 	(3)	0.191 				-	-		-	-		-	-		-	-
	Chris Bell	Miami Dolphins	WR	WR63	5.0 	79 	0 	0.0 	0.0 	0 	0.0 	0.0 	36.7 	2.3 	441 	27.5 	2.8 	0.238 	1.000 	0.370 	(1)	0.000 	175 	196 	21 	63 	75 	12 	0.190 				-	-		-	-		-	-		-	-
	Samaje Perine	Cincinnati Bengals	RB	RB61	2.6 	42 	0 	0.0 	0.0 	193 	12.0 	2.0 	8.1 	0.5 	41 	2.6 	0.3 	0.125 	1.000 	0.390 	(1)	0.000 	176 	252 	76 	61 	81 	20 	0.188 				-	-		-	-		-	-		-	-
	Dalton Schultz	Houston Texans	TE	TE21	5.3 	85 	0 	0.0 	0.0 	0 	0.0 	0.0 	45.4 	2.8 	432 	27.0 	3.3 	0.256 	0.600 	0.368 	(0)	0.000 	177 	165 	(12)	21 	23 	2 	0.186 				-	-		-	-		-	-		-	-
	Calvin Ridley	Tennessee Titans	WR	WR64	4.9 	79 	0 	0.0 	0.0 	0 	0.0 	0.0 	25.1 	1.6 	447 	27.9 	3.6 	0.236 	1.000 	0.360 	(1)	0.000 	178 	182 	4 	64 	69 	5 	0.186 				-	-		-	-		-	-		-	-
	Keon Coleman	Buffalo Bills	WR	WR65	4.7 	75 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.2 	2.3 	394 	24.6 	2.9 	0.226 	1.000 	0.350 	(1)	0.000 	179 	234 	55 	65 	89 	24 	0.180 				-	-		-	-		-	-		-	-
	Brenton Strange	Jacksonville Jaguars	TE	TE22	5.2 	84 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.2 	2.3 	436 	27.2 	3.6 	0.251 	0.600 	0.355 	(0)	0.000 	180 	151 	(29)	22 	22 	0 	0.180 				-	-		-	-		-	-		-	-
	Jauan Jennings	Minnesota Vikings	WR	WR66	4.5 	73 	0 	0.0 	0.0 	0 	0.0 	0.0 	32.2 	2.0 	376 	23.5 	3.2 	0.218 	1.000 	0.340 	(1)	0.000 	181 	155 	(26)	66 	58 	(8)	0.175 				-	-		-	-		-	-		-	-
	Mike Gesicki	Cincinnati Bengals	TE	TE23	5.2 	83 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.5 	2.3 	413 	25.8 	3.8 	0.248 	0.600 	0.342 	(0)	0.000 	182 	225 	43 	23 	35 	12 	0.174 				-	-		-	-		-	-		-	-
	Denzel Boston	Cleveland Browns	WR	WR67	4.4 	70 	0 	0.0 	0.0 	0 	0.0 	0.0 	35.4 	2.2 	397 	24.8 	2.0 	0.209 	1.000 	0.330 	(1)	0.000 	183 	163 	(20)	67 	62 	(5)	0.169 				-	-		-	-		-	-		-	-
	Dallas Goedert	Philadelphia Eagles	TE	TE24	5.1 	82 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.5 	2.3 	371 	23.2 	4.3 	0.245 	0.600 	0.328 	(0)	0.000 	184 	119 	(65)	24 	14 	(10)	0.168 				-	-		-	-		-	-		-	-
	Jalen McMillan	Tampa Bay Buccaneers	WR	WR68	4.0 	65 	0 	0.0 	0.0 	0 	0.0 	0.0 	22.5 	1.4 	332 	20.8 	3.3 	0.194 	1.000 	0.320 	(1)	0.000 	185 	159 	(26)	68 	61 	(7)	0.163 				-	-		-	-		-	-		-	-
	Evan Engram	Denver Broncos	TE	TE25	4.9 	79 	0 	0.0 	0.0 	0 	0.0 	0.0 	45.3 	2.8 	417 	26.0 	2.4 	0.236 	0.600 	0.314 	(0)	0.000 	186 	217 	31 	25 	33 	8 	0.161 				-	-		-	-		-	-		-	-
	Rashod Bateman	Baltimore Ravens	WR	WR69	4.0 	63 	0 	0.0 	0.0 	0 	0.0 	0.0 	26.2 	1.6 	309 	19.3 	3.2 	0.190 	1.000 	0.310 	(1)	0.000 	187 	247 	60 	69 	96 	27 	0.159 				-	-		-	-		-	-		-	-
	Cade Otton	Tampa Bay Buccaneers	TE	TE26	4.4 	70 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	499 	31.2 	3.3 	0.210 	0.600 	0.301 	(0)	0.000 	188 	185 	(3)	26 	28 	2 	0.152 				-	-		-	-		-	-		-	-
	Malachi Fields	New York Giants	WR	WR70	3.4 	54 	0 	0.0 	0.0 	0 	0.0 	0.0 	25.6 	1.6 	307 	19.2 	1.8 	0.163 	1.000 	0.300 	(1)	0.000 	189 	203 	14 	70 	81 	11 	0.151 				-	-		-	-		-	-		-	-
	Troy Franklin	Denver Broncos	WR	WR71	3.4 	54 	0 	0.0 	0.0 	17 	1.1 	0.0 	25.5 	1.6 	278 	17.4 	1.9 	0.161 	1.000 	0.290 	(1)	0.000 	190 	237 	47 	71 	90 	19 	0.147 				-	-		-	-		-	-		-	-
	Isaiah Likely	New York Giants	TE	TE27	4.2 	66 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	478 	29.9 	3.1 	0.199 	0.600 	0.287 	(1)	0.000 	191 	112 	(79)	27 	12 	(15)	0.145 				-	-		-	-		-	-		-	-
	Jaylin Lane	Washington Commanders	WR	WR72	3.1 	50 	0 	0.0 	0.0 	0 	0.0 	0.0 	18.5 	1.2 	261 	16.3 	2.4 	0.149 	1.000 	0.280 	(1)	0.000 	192 	325 	133 	72 	139 	67 	0.141 														
	Colby Parkinson	Los Angeles Rams	TE	TE28	4.1 	66 	0 	0.0 	0.0 	0 	0.0 	0.0 	31.5 	2.0 	299 	18.7 	3.4 	0.198 	0.600 	0.273 	(1)	0.000 	193 	219 	26 	28 	34 	6 	0.139 														
	Darnell Mooney	New York Giants	WR	WR73	3.0 	48 	0 	0.0 	0.0 	0 	0.0 	0.0 	19.8 	1.2 	273 	17.1 	1.8 	0.144 	1.000 	0.270 	(1)	0.000 	194 	208 	14 	73 	83 	10 	0.136 														
	Theo Johnson	New York Giants	TE	TE29	4.1 	66 	0 	0.0 	0.0 	0 	0.0 	0.0 	32.1 	2.0 	375 	23.5 	2.0 	0.197 	0.600 	0.259 	(1)	0.000 	195 	256 	61 	29 	38 	9 	0.133 														
	Andrei Iosivas	Cincinnati Bengals	WR	WR74	2.9 	46 	0 	0.0 	0.0 	0 	0.0 	0.0 	18.8 	1.2 	248 	15.5 	2.1 	0.140 	1.000 	0.260 	(1)	0.000 	196 	261 	65 	74 	103 	29 	0.131 														
	Pat Freiermuth	Pittsburgh Steelers	TE	TE30	4.0 	64 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	399 	24.9 	4.1 	0.193 	0.600 	0.245 	(1)	0.000 	197 	188 	(9)	30 	29 	(1)	0.127 														
	Tory Horton	Seattle Seahawks	WR	WR75	2.5 	40 	0 	0.0 	0.0 	0 	0.0 	0.0 	18.2 	1.1 	225 	14.1 	1.4 	0.120 	1.000 	0.250 	(1)	0.000 	198 	241 	43 	75 	93 	18 	0.124 														
	Greg Dulcich	Miami Dolphins	TE	TE31	3.9 	62 	0 	0.0 	0.0 	0 	0.0 	0.0 	28.3 	1.8 	337 	21.1 	2.3 	0.185 	0.600 	0.230 	(1)	0.000 	199 	206 	7 	31 	30 	(1)	0.120 														
	Kayshon Boutte	New England Patriots	WR	WR76	2.3 	37 	0 	0.0 	0.0 	0 	0.0 	0.0 	13.1 	0.8 	219 	13.7 	1.5 	0.112 	1.000 	0.240 	(1)	0.000 	200 	200 	0 	76 	78 	2 	0.119 														
	Isaac TeSlaa	Detroit Lions	WR	WR77	2.3 	37 	0 	0.0 	0.0 	0 	0.0 	0.0 	13.2 	0.8 	196 	12.3 	1.8 	0.111 	1.000 	0.230 	(1)	0.000 	201 	186 	(15)	77 	70 	(7)	0.115 														
	Tommy Tremble	Carolina Panthers	TE	TE32	3.6 	58 	0 	0.0 	0.0 	0 	0.0 	0.0 	27.9 	1.7 	257 	16.1 	3.0 	0.173 	0.600 	0.216 	(1)	0.000 	202 	348 	146 	32 	56 	24 	0.112 														
	Olamide Zaccheaus	Atlanta Falcons	WR	WR78	2.3 	36 	0 	0.0 	0.0 	0 	0.0 	0.0 	23.2 	1.5 	186 	11.6 	1.0 	0.109 	1.000 	0.220 	(2)	0.000 	203 	298 	95 	78 	123 	45 	0.110 														
	Ja'Kobi Lane	Baltimore Ravens	WR	WR79	2.2 	35 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.0 	0.9 	169 	10.5 	1.7 	0.104 	1.000 	0.210 	(2)	0.000 	204 	238 	34 	79 	91 	12 	0.105 														
	David Njoku	Los Angeles Chargers	TE	TE33	2.9 	46 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	297 	18.6 	2.7 	0.137 	0.600 	0.202 	(1)	0.000 	205 	173 	(32)	33 	24 	(9)	0.101 														
	Jordan Whittington	Los Angeles Rams	WR	WR80	2.1 	34 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.8 	1.0 	150 	9.4 	1.9 	0.102 	1.000 	0.200 	(2)	0.000 	206 	297 	91 	80 	122 	42 	0.100 														
	Jake Tonges	San Francisco 49ers	TE	TE34	2.8 	46 	0 	0.0 	0.0 	0 	0.0 	0.0 	28.1 	1.8 	241 	15.1 	1.2 	0.137 	0.600 	0.187 	(1)	0.000 	207 	215 	8 	34 	32 	(2)	0.095 														
	Devaughn Vele	New Orleans Saints	WR	WR81	2.0 	32 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.3 	1.0 	178 	11.2 	1.0 	0.095 	1.000 	0.190 	(2)	0.000 	208 	260 	52 	81 	102 	21 	0.095 														
	Jahan Dotson	Atlanta Falcons	WR	WR82	1.9 	31 	0 	0.0 	0.0 	0 	0.0 	0.0 	12.7 	0.8 	186 	11.6 	1.0 	0.093 	1.000 	0.180 	(2)	0.000 	209 	286 	77 	82 	114 	32 	0.090 														
	Eli Stowers	Philadelphia Eagles	TE	TE35	2.8 	45 	0 	0.0 	0.0 	0 	0.0 	0.0 	24.3 	1.5 	216 	13.5 	1.8 	0.134 	0.600 	0.172 	(1)	0.000 	210 	183 	(27)	35 	26 	(9)	0.089 														
	Kendrick Bourne	Arizona Cardinals	WR	WR83	1.1 	18 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	129 	8.1 	0.9 	0.055 	1.000 	0.170 	(2)	0.000 	211 	288 	77 	83 	116 	33 	0.082 														
	Terrance Ferguson	Los Angeles Rams	TE	TE36	2.1 	34 	0 	0.0 	0.0 	0 	0.0 	0.0 	8.9 	0.6 	187 	11.7 	1.9 	0.103 	0.600 	0.158 	(1)	0.000 	212 	213 	1 	36 	31 	(5)	0.079 														
	Elijah Arroyo	Seattle Seahawks	TE	TE37	2.1 	33 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.8 	1.0 	188 	11.7 	1.1 	0.100 	0.600 	0.143 	(1)	0.000 	213 	282 	69 	37 	46 	9 	0.072 														
	Dawson Knox	Buffalo Bills	TE	TE38	1.8 	29 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	164 	10.3 	2.1 	0.088 	0.600 	0.128 	(1)	0.000 	214 	266 	52 	38 	41 	3 	0.064 														
	Cole Kmet	Chicago Bears	TE	TE39	1.4 	22 	0 	0.0 	0.0 	0 	0.0 	0.0 	8.8 	0.5 	102 	6.4 	1.3 	0.066 	0.600 	0.113 	(2)	0.000 	215 	283 	68 	39 	47 	8 	0.055 														
	Mason Taylor	New York Jets	TE	TE40	1.3 	22 	0 	0.0 	0.0 	0 	0.0 	0.0 	14.3 	0.9 	120 	7.5 	0.4 	0.065 	0.600 	0.098 	(2)	0.000 	216 	258 	42 	40 	39 	(1)	0.049 														
