																																											
																																											
	Player	Team	Position	Implied Rank	Proj PPG	Season	Pass Yds	Pass YPG	Pass TDs	Rush Yds	Rush YPG	Rush TDs	Receptions	Rec PG	Rec Yards	Rec YPG	Rec TD	EPS	Pos_Scarcity	Adj_Pos_Scar	z_Score	Pos_Value	Overall Rank	Overall ADP	Delta to ADP	Pos. Rank	Pos. ADP	Delta to Pos. ADP	G-RANK			QB Ranks	Season	Rank	RB Ranks	Season	Rank	WR Ranks	Season	Rank	TE Ranks	Season	Rank
	Michael Penix Jr.	Atlanta Falcons	QB	QB32	14.1 	226 	3,230 	201.9 	19.9 	125 	7.8 	0.8 	0.0 	0.0 	0 	0.0 	0.0 	0.666 	0.500 	0.274 	(2)	0.000 	167 	226 	59 	32 	33 	1 	0.203 				-	-		-	-		-	-		-	-
	Jaydon Blue	Dallas Cowboys	RB	RB58	3.0 	48 	0 	0.0 	0.0 	263 	16.5 	2.3 	8.4 	0.5 	42 	2.6 	0.0 	0.142 	1.000 	0.420 	(1)	0.000 	168 	243 	75 	58 	78 	20 	0.203 				-	-		-	-		-	-		-	-
	Malik Washington	Miami Dolphins	WR	WR61	5.8 	92 	0 	0.0 	0.0 	0 	0.0 	0.0 	63.5 	4.0 	438 	27.4 	2.8 	0.272 	1.000 	0.390 	(1)	0.000 	169 	189 	20 	61 	71 	10 	0.203 				-	-		-	-		-	-		-	-
	Kenyon Sadiq	New York Jets	TE	TE19	5.9 	94 	0 	0.0 	0.0 	0 	0.0 	0.0 	47.6 	3.0 	476 	29.7 	3.8 	0.277 	0.600 	0.395 	0 	0.005 	170 	134 	(36)	19 	16 	(3)	0.202 				-	-		-	-		-	-		-	-
	Braelon Allen	New York Jets	RB	RB59	2.9 	47 	0 	0.0 	0.0 	292 	18.2 	2.5 	0.0 	0.0 	32 	2.0 	0.0 	0.139 	1.000 	0.410 	(1)	0.000 	171 	198 	27 	59 	62 	3 	0.198 				-	-		-	-		-	-		-	-
	Antonio Williams	Washington Commanders	WR	WR62	5.5 	88 	0 	0.0 	0.0 	0 	0.0 	0.0 	40.1 	2.5 	481 	30.1 	3.3 	0.258 	1.000 	0.380 	(1)	0.000 	172 	168 	(4)	62 	64 	2 	0.197 				-	-		-	-		-	-		-	-
	Adam Randall	Baltimore Ravens	RB	RB60	2.7 	43 	0 	0.0 	0.0 	312 	19.5 	2.0 	0.0 	0.0 	0 	0.0 	0.0 	0.127 	1.000 	0.400 	(1)	0.000 	173 	245 	72 	60 	79 	19 	0.193 				-	-		-	-		-	-		-	-
	Oronde Gadsden II	Los Angeles Chargers	TE	TE20	5.6 	89 	0 	0.0 	0.0 	0 	0.0 	0.0 	35.7 	2.2 	486 	30.4 	3.7 	0.262 	0.600 	0.382 	(0)	0.000 	174 	135 	(39)	20 	17 	(3)	0.192 				-	-		-	-		-	-		-	-
	Chris Bell	Miami Dolphins	WR	WR63	5.2 	83 	0 	0.0 	0.0 	0 	0.0 	0.0 	38.8 	2.4 	465 	29.1 	2.8 	0.244 	1.000 	0.370 	(1)	0.000 	175 	196 	21 	63 	75 	12 	0.191 				-	-		-	-		-	-		-	-
	Samaje Perine	Cincinnati Bengals	RB	RB61	2.7 	43 	0 	0.0 	0.0 	202 	12.6 	2.0 	8.5 	0.5 	43 	2.7 	0.3 	0.127 	1.000 	0.390 	(1)	0.000 	176 	252 	76 	61 	81 	20 	0.188 				-	-		-	-		-	-		-	-
	Dalton Schultz	Houston Texans	TE	TE21	5.6 	89 	0 	0.0 	0.0 	0 	0.0 	0.0 	47.8 	3.0 	454 	28.4 	3.3 	0.261 	0.600 	0.368 	(0)	0.000 	177 	165 	(12)	21 	23 	2 	0.187 				-	-		-	-		-	-		-	-
	Calvin Ridley	Tennessee Titans	WR	WR64	5.1 	82 	0 	0.0 	0.0 	0 	0.0 	0.0 	26.4 	1.7 	471 	29.4 	3.6 	0.240 	1.000 	0.360 	(1)	0.000 	178 	182 	4 	64 	69 	5 	0.186 				-	-		-	-		-	-		-	-
	Keon Coleman	Buffalo Bills	WR	WR65	4.9 	78 	0 	0.0 	0.0 	0 	0.0 	0.0 	39.0 	2.4 	414 	25.8 	2.9 	0.230 	1.000 	0.350 	(1)	0.000 	179 	234 	55 	65 	89 	24 	0.180 				-	-		-	-		-	-		-	-
	Brenton Strange	Jacksonville Jaguars	TE	TE22	5.4 	87 	0 	0.0 	0.0 	0 	0.0 	0.0 	39.2 	2.4 	458 	28.6 	3.6 	0.256 	0.600 	0.355 	(0)	0.000 	180 	151 	(29)	22 	22 	0 	0.180 				-	-		-	-		-	-		-	-
	Jauan Jennings	Minnesota Vikings	WR	WR66	4.7 	75 	0 	0.0 	0.0 	0 	0.0 	0.0 	33.9 	2.1 	396 	24.8 	3.2 	0.222 	1.000 	0.340 	(1)	0.000 	181 	155 	(26)	66 	58 	(8)	0.175 				-	-		-	-		-	-		-	-
	Mike Gesicki	Cincinnati Bengals	TE	TE23	5.4 	86 	0 	0.0 	0.0 	0 	0.0 	0.0 	39.4 	2.5 	433 	27.1 	3.8 	0.252 	0.600 	0.342 	(0)	0.000 	182 	225 	43 	23 	35 	12 	0.174 				-	-		-	-		-	-		-	-
	Denzel Boston	Cleveland Browns	WR	WR67	4.6 	73 	0 	0.0 	0.0 	0 	0.0 	0.0 	37.4 	2.3 	419 	26.2 	2.0 	0.214 	1.000 	0.330 	(1)	0.000 	183 	163 	(20)	67 	62 	(5)	0.170 				-	-		-	-		-	-		-	-
	Dallas Goedert	Philadelphia Eagles	TE	TE24	5.3 	85 	0 	0.0 	0.0 	0 	0.0 	0.0 	39.4 	2.5 	390 	24.4 	4.3 	0.249 	0.600 	0.328 	(0)	0.000 	184 	119 	(65)	24 	14 	(10)	0.169 				-	-		-	-		-	-		-	-
	Jalen McMillan	Tampa Bay Buccaneers	WR	WR68	4.2 	67 	0 	0.0 	0.0 	0 	0.0 	0.0 	23.6 	1.5 	350 	21.9 	3.3 	0.197 	1.000 	0.320 	(1)	0.000 	185 	159 	(26)	68 	61 	(7)	0.164 				-	-		-	-		-	-		-	-
	Evan Engram	Denver Broncos	TE	TE25	5.1 	82 	0 	0.0 	0.0 	0 	0.0 	0.0 	47.7 	3.0 	439 	27.4 	2.4 	0.241 	0.600 	0.314 	(0)	0.000 	186 	217 	31 	25 	33 	8 	0.162 				-	-		-	-		-	-		-	-
	Rashod Bateman	Baltimore Ravens	WR	WR69	4.1 	66 	0 	0.0 	0.0 	0 	0.0 	0.0 	27.5 	1.7 	324 	20.3 	3.2 	0.193 	1.000 	0.310 	(1)	0.000 	187 	247 	60 	69 	96 	27 	0.159 				-	-		-	-		-	-		-	-
	Cade Otton	Tampa Bay Buccaneers	TE	TE26	4.5 	73 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	524 	32.8 	3.3 	0.213 	0.600 	0.301 	(0)	0.000 	188 	185 	(3)	26 	28 	2 	0.152 				-	-		-	-		-	-		-	-
	Malachi Fields	New York Giants	WR	WR70	3.5 	56 	0 	0.0 	0.0 	0 	0.0 	0.0 	26.9 	1.7 	323 	20.2 	1.8 	0.166 	1.000 	0.300 	(1)	0.000 	189 	203 	14 	70 	81 	11 	0.152 				-	-		-	-		-	-		-	-
	Troy Franklin	Denver Broncos	WR	WR71	3.5 	56 	0 	0.0 	0.0 	18 	1.1 	0.0 	26.8 	1.7 	292 	18.3 	1.9 	0.165 	1.000 	0.290 	(1)	0.000 	190 	237 	47 	71 	90 	19 	0.147 				-	-		-	-		-	-		-	-
	Isaiah Likely	New York Giants	TE	TE27	4.3 	69 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	503 	31.4 	3.1 	0.203 	0.600 	0.287 	(1)	0.000 	191 	112 	(79)	27 	12 	(15)	0.145 				-	-		-	-		-	-		-	-
	Jaylin Lane	Washington Commanders	WR	WR72	3.2 	52 	0 	0.0 	0.0 	0 	0.0 	0.0 	19.5 	1.2 	275 	17.2 	2.4 	0.152 	1.000 	0.280 	(1)	0.000 	192 	325 	133 	72 	139 	67 	0.141 														
	Theo Johnson	New York Giants	TE	TE28	4.3 	68 	0 	0.0 	0.0 	0 	0.0 	0.0 	33.8 	2.1 	395 	24.7 	2.0 	0.201 	0.600 	0.273 	(1)	0.000 	193 	256 	63 	28 	38 	10 	0.139 														
	Darnell Mooney	New York Giants	WR	WR73	3.1 	50 	0 	0.0 	0.0 	0 	0.0 	0.0 	20.8 	1.3 	287 	18.0 	1.8 	0.147 	1.000 	0.270 	(1)	0.000 	194 	208 	14 	73 	83 	10 	0.136 														
	Colby Parkinson	Los Angeles Rams	TE	TE29	4.3 	68 	0 	0.0 	0.0 	0 	0.0 	0.0 	33.0 	2.1 	314 	19.6 	3.4 	0.201 	0.600 	0.259 	(1)	0.000 	195 	219 	24 	29 	34 	5 	0.134 														
	Andrei Iosivas	Cincinnati Bengals	WR	WR74	3.0 	48 	0 	0.0 	0.0 	0 	0.0 	0.0 	19.7 	1.2 	260 	16.2 	2.1 	0.142 	1.000 	0.260 	(1)	0.000 	196 	261 	65 	74 	103 	29 	0.131 														
	Pat Freiermuth	Pittsburgh Steelers	TE	TE30	4.1 	66 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	420 	26.3 	4.1 	0.195 	0.600 	0.245 	(1)	0.000 	197 	188 	(9)	30 	29 	(1)	0.127 														
	Tory Horton	Seattle Seahawks	WR	WR75	2.6 	42 	0 	0.0 	0.0 	0 	0.0 	0.0 	19.1 	1.2 	236 	14.8 	1.4 	0.122 	1.000 	0.250 	(1)	0.000 	198 	241 	43 	75 	93 	18 	0.125 														
	Greg Dulcich	Miami Dolphins	TE	TE31	4.0 	64 	0 	0.0 	0.0 	0 	0.0 	0.0 	29.9 	1.9 	356 	22.2 	2.3 	0.190 	0.600 	0.230 	(1)	0.000 	199 	206 	7 	31 	30 	(1)	0.121 														
	Kayshon Boutte	New England Patriots	WR	WR76	2.4 	39 	0 	0.0 	0.0 	0 	0.0 	0.0 	13.8 	0.9 	230 	14.4 	1.5 	0.115 	1.000 	0.240 	(1)	0.000 	200 	200 	0 	76 	78 	2 	0.119 														
	Isaac TeSlaa	Detroit Lions	WR	WR77	2.4 	38 	0 	0.0 	0.0 	0 	0.0 	0.0 	13.8 	0.9 	206 	12.9 	1.8 	0.113 	1.000 	0.230 	(2)	0.000 	201 	186 	(15)	77 	70 	(7)	0.115 														
	Tommy Tremble	Carolina Panthers	TE	TE32	3.7 	60 	0 	0.0 	0.0 	0 	0.0 	0.0 	29.4 	1.8 	271 	16.9 	3.0 	0.176 	0.600 	0.216 	(1)	0.000 	202 	348 	146 	32 	56 	24 	0.113 														
	Olamide Zaccheaus	Atlanta Falcons	WR	WR78	2.4 	38 	0 	0.0 	0.0 	0 	0.0 	0.0 	24.5 	1.5 	196 	12.2 	1.0 	0.111 	1.000 	0.220 	(2)	0.000 	203 	298 	95 	78 	123 	45 	0.110 														
	Ja'Kobi Lane	Baltimore Ravens	WR	WR79	2.2 	36 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.7 	1.0 	177 	11.1 	1.7 	0.106 	1.000 	0.210 	(2)	0.000 	204 	238 	34 	79 	91 	12 	0.105 														
	Jake Tonges	San Francisco 49ers	TE	TE33	3.0 	47 	0 	0.0 	0.0 	0 	0.0 	0.0 	29.5 	1.8 	254 	15.8 	1.2 	0.140 	0.600 	0.202 	(1)	0.000 	205 	215 	10 	33 	32 	(1)	0.102 														
	Jordan Whittington	Los Angeles Rams	WR	WR80	2.2 	35 	0 	0.0 	0.0 	0 	0.0 	0.0 	16.5 	1.0 	157 	9.8 	1.9 	0.103 	1.000 	0.200 	(2)	0.000 	206 	297 	91 	80 	122 	42 	0.100 														
	David Njoku	Los Angeles Chargers	TE	TE34	3.0 	47 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	312 	19.5 	2.7 	0.139 	0.600 	0.187 	(1)	0.000 	207 	173 	(34)	34 	24 	(10)	0.096 														
	Devaughn Vele	New Orleans Saints	WR	WR81	2.1 	33 	0 	0.0 	0.0 	0 	0.0 	0.0 	16.1 	1.0 	188 	11.7 	1.0 	0.097 	1.000 	0.190 	(2)	0.000 	208 	260 	52 	81 	102 	21 	0.095 														
	Jahan Dotson	Atlanta Falcons	WR	WR82	2.0 	32 	0 	0.0 	0.0 	0 	0.0 	0.0 	13.4 	0.8 	196 	12.2 	1.0 	0.095 	1.000 	0.180 	(2)	0.000 	209 	286 	77 	82 	114 	32 	0.091 														
	Eli Stowers	Philadelphia Eagles	TE	TE35	2.9 	46 	0 	0.0 	0.0 	0 	0.0 	0.0 	25.5 	1.6 	227 	14.2 	1.8 	0.137 	0.600 	0.172 	(1)	0.000 	210 	183 	(27)	35 	26 	(9)	0.089 														
	Kendrick Bourne	Arizona Cardinals	WR	WR83	1.2 	19 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	137 	8.5 	0.9 	0.056 	1.000 	0.170 	(2)	0.000 	211 	288 	77 	83 	116 	33 	0.082 														
	Terrance Ferguson	Los Angeles Rams	TE	TE36	2.2 	35 	0 	0.0 	0.0 	0 	0.0 	0.0 	9.3 	0.6 	196 	12.3 	1.9 	0.104 	0.600 	0.158 	(1)	0.000 	212 	213 	1 	36 	31 	(5)	0.079 														
	Elijah Arroyo	Seattle Seahawks	TE	TE37	2.2 	35 	0 	0.0 	0.0 	0 	0.0 	0.0 	16.6 	1.0 	197 	12.3 	1.1 	0.102 	0.600 	0.143 	(1)	0.000 	213 	282 	69 	37 	46 	9 	0.072 														
	Dawson Knox	Buffalo Bills	TE	TE38	1.9 	30 	0 	0.0 	0.0 	0 	0.0 	0.0 	0.0 	0.0 	172 	10.8 	2.1 	0.089 	0.600 	0.128 	(1)	0.000 	214 	266 	52 	38 	41 	3 	0.065 														
	Cole Kmet	Chicago Bears	TE	TE39	1.4 	23 	0 	0.0 	0.0 	0 	0.0 	0.0 	9.2 	0.6 	107 	6.7 	1.3 	0.067 	0.600 	0.113 	(2)	0.000 	215 	283 	68 	39 	47 	8 	0.055 														
	Mason Taylor	New York Jets	TE	TE40	1.4 	23 	0 	0.0 	0.0 	0 	0.0 	0.0 	15.1 	0.9 	127 	7.9 	0.4 	0.067 	0.600 	0.098 	(2)	0.000 	216 	258 	42 	40 	39 	(1)	0.049 														
